frame,timestamp,detections,mean_conf,confidences
0,0.0,2,0.015,"[0.019, 0.011]"
5,0.17,1,0.031,[0.031]
10,0.33,0,0.0,[]
15,0.5,0,0.0,[]
20,0.67,0,0.0,[]
25,0.83,0,0.0,[]
30,1.0,0,0.0,[]
35,1.17,0,0.0,[]
40,1.33,0,0.0,[]
45,1.5,0,0.0,[]
50,1.67,1,0.021,[0.021]
55,1.83,2,0.019,"[0.021, 0.017]"
60,2.0,7,0.024,"[0.039, 0.038, 0.025, 0.019, 0.017, 0.016, 0.012]"
65,2.17,0,0.0,[]
70,2.33,1,0.01,[0.01]
75,2.5,3,0.043,"[0.095, 0.022, 0.011]"
80,2.67,1,0.019,[0.019]
85,2.83,6,0.02,"[0.04, 0.027, 0.014, 0.013, 0.013, 0.01]"
90,3.0,1,0.012,[0.012]
95,3.17,0,0.0,[]
100,3.33,0,0.0,[]
105,3.5,5,0.017,"[0.023, 0.022, 0.017, 0.014, 0.011]"
110,3.67,4,0.018,"[0.025, 0.018, 0.015, 0.014]"
115,3.83,8,0.027,"[0.069, 0.045, 0.027, 0.018, 0.017, 0.013, 0.012, 0.011]"
120,4.0,1,0.04,[0.04]
125,4.17,5,0.019,"[0.032, 0.02, 0.019, 0.012, 0.011]"
130,4.33,3,0.011,"[0.012, 0.011, 0.011]"
135,4.5,5,0.024,"[0.037, 0.031, 0.022, 0.017, 0.013]"
140,4.67,8,0.1,"[0.259, 0.218, 0.17, 0.083, 0.027, 0.015, 0.014, 0.014]"
145,4.83,1,0.013,[0.013]
150,5.0,0,0.0,[]
155,5.17,4,0.018,"[0.023, 0.022, 0.015, 0.012]"
160,5.33,1,0.013,[0.013]
165,5.5,4,0.027,"[0.047, 0.026, 0.02, 0.016]"
170,5.67,5,0.046,"[0.112, 0.06, 0.023, 0.02, 0.015]"
175,5.83,26,0.033,"[0.083, 0.078, 0.063, 0.062, 0.061, 0.053, 0.052, 0.041, 0.039, 0.037, 0.036, 0.033, 0.032, 0.026, 0.025, 0.018, 0.017, 0.017, 0.016, 0.013, 0.012, 0.012, 0.011, 0.011, 0.011, 0.01]"
180,6.0,29,0.041,"[0.158, 0.12, 0.104, 0.082, 0.063, 0.053, 0.046, 0.045, 0.045, 0.042, 0.04, 0.036, 0.034, 0.034, 0.031, 0.028, 0.028, 0.027, 0.021, 0.021, 0.019, 0.019, 0.018, 0.017, 0.016, 0.014, 0.012, 0.012, 0.011]"
185,6.17,17,0.037,"[0.14, 0.066, 0.064, 0.063, 0.045, 0.043, 0.035, 0.026, 0.025, 0.022, 0.019, 0.019, 0.016, 0.012, 0.011, 0.011, 0.01]"
190,6.33,17,0.024,"[0.052, 0.039, 0.037, 0.036, 0.026, 0.026, 0.025, 0.022, 0.021, 0.02, 0.018, 0.017, 0.016, 0.014, 0.012, 0.012, 0.011]"
195,6.5,24,0.13,"[0.503, 0.466, 0.37, 0.282, 0.264, 0.208, 0.181, 0.179, 0.1, 0.089, 0.065, 0.058, 0.054, 0.051, 0.047, 0.035, 0.034, 0.032, 0.027, 0.024, 0.016, 0.014, 0.014, 0.013]"
200,6.67,25,0.076,"[0.336, 0.212, 0.209, 0.178, 0.126, 0.108, 0.095, 0.077, 0.062, 0.062, 0.061, 0.058, 0.056, 0.041, 0.034, 0.029, 0.026, 0.023, 0.022, 0.02, 0.018, 0.018, 0.012, 0.011, 0.01]"
205,6.83,28,0.051,"[0.181, 0.159, 0.151, 0.131, 0.129, 0.062, 0.054, 0.044, 0.043, 0.043, 0.036, 0.035, 0.035, 0.035, 0.035, 0.032, 0.028, 0.027, 0.024, 0.022, 0.02, 0.02, 0.017, 0.017, 0.014, 0.01, 0.01, 0.01]"
210,7.0,35,0.044,"[0.112, 0.11, 0.106, 0.096, 0.094, 0.076, 0.066, 0.058, 0.055, 0.053, 0.053, 0.047, 0.046, 0.041, 0.04, 0.039, 0.038, 0.037, 0.035, 0.032, 0.028, 0.025, 0.024, 0.024, 0.023, 0.022, 0.02, 0.02, 0.019, 0.019, 0.017, 0.014, 0.014, 0.013, 0.012]"
215,7.17,35,0.031,"[0.093, 0.089, 0.086, 0.068, 0.051, 0.049, 0.048, 0.045, 0.039, 0.036, 0.035, 0.033, 0.031, 0.031, 0.03, 0.029, 0.024, 0.023, 0.022, 0.021, 0.02, 0.019, 0.017, 0.017, 0.015, 0.014, 0.014, 0.013, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.01]"
220,7.33,61,0.071,"[0.582, 0.504, 0.21, 0.209, 0.203, 0.155, 0.139, 0.123, 0.115, 0.105, 0.102, 0.097, 0.089, 0.087, 0.086, 0.086, 0.078, 0.077, 0.076, 0.068, 0.067, 0.06, 0.059, 0.059, 0.052, 0.052, 0.046, 0.037, 0.036, 0.036, 0.033, 0.031, 0.03, 0.029, 0.029, 0.029, 0.028, 0.028, 0.026, 0.026, 0.025, 0.025, 0.022, 0.021, 0.02, 0.019, 0.019, 0.017, 0.016, 0.016, 0.015, 0.015, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.01]"
225,7.5,25,0.045,"[0.224, 0.101, 0.099, 0.089, 0.058, 0.054, 0.048, 0.046, 0.044, 0.043, 0.042, 0.029, 0.027, 0.027, 0.026, 0.02, 0.02, 0.02, 0.019, 0.017, 0.017, 0.014, 0.013, 0.011, 0.01]"
230,7.67,12,0.057,"[0.333, 0.082, 0.065, 0.057, 0.025, 0.022, 0.02, 0.02, 0.019, 0.018, 0.012, 0.01]"
235,7.83,21,0.035,"[0.096, 0.085, 0.069, 0.069, 0.048, 0.038, 0.037, 0.036, 0.034, 0.033, 0.031, 0.023, 0.02, 0.019, 0.017, 0.017, 0.016, 0.015, 0.011, 0.011, 0.011]"
240,8.0,29,0.067,"[0.342, 0.229, 0.226, 0.152, 0.126, 0.093, 0.091, 0.081, 0.076, 0.073, 0.073, 0.068, 0.048, 0.035, 0.032, 0.023, 0.022, 0.017, 0.017, 0.016, 0.016, 0.016, 0.015, 0.013, 0.012, 0.012, 0.011, 0.011, 0.01]"
245,8.17,26,0.059,"[0.197, 0.173, 0.162, 0.15, 0.142, 0.134, 0.082, 0.082, 0.07, 0.057, 0.029, 0.028, 0.027, 0.023, 0.023, 0.021, 0.019, 0.017, 0.015, 0.015, 0.014, 0.014, 0.012, 0.011, 0.01, 0.01]"
250,8.33,36,0.063,"[0.285, 0.252, 0.219, 0.216, 0.182, 0.143, 0.092, 0.078, 0.072, 0.069, 0.059, 0.056, 0.049, 0.037, 0.036, 0.036, 0.035, 0.03, 0.029, 0.029, 0.028, 0.021, 0.02, 0.02, 0.019, 0.018, 0.018, 0.017, 0.016, 0.016, 0.015, 0.013, 0.012, 0.012, 0.011, 0.011]"
255,8.5,19,0.049,"[0.25, 0.124, 0.098, 0.061, 0.057, 0.056, 0.044, 0.042, 0.035, 0.026, 0.024, 0.017, 0.014, 0.014, 0.014, 0.014, 0.012, 0.01, 0.01]"
